Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Brenden Aaronson,Leeds United,Attacking Midfield,Attacking Midfielder,Premier League,USA,23,2000,36,28,2372,26.4,0.15,0.04,1.56,0.34,22,0.02,0.11,18.4,0.08,0,0,0.15,0.15,0.09,-0.11,-0.11,22.46,30.24,74.3,287.49,82.79,13.13,16.05,81.8,5.69,7.4,76.9,0.95,2.47,38.5,0.11,0.16,0.1,-0.05,1.75,1.78,0.61,0.15,3.26,26.98,3.23,0.99,0.3,0.08,2.73,0.19,1.44,0.04,1.02,3.6,2.16,0.65,0.27,0.19,0.3,0.04,0.27,0.11,0.04,0,0.04,0.04,0.04,1.71,0.68,0.61,0.83,0.27,0.57,1.75,32.6,1.18,1.63,0.11,1.52,0.19,1.9,0.23,0.04,43.37,0.46,4.4,18.78,21.02,2.73,43.37,3.79,1.29,34,1.82,1.82,26.03,138.34,58.13,1.63,1.29,2.69,3.11,29.1,5.73,0.08,0,0,0.61,2.09,6,0,0,0,4.86,0.3,1.48,17,213.2,639.4,327.3,392.8,17.2,17.2,37.6,2.05,1.29,0.49,0.64,1.21,0.38,1.7,1.67,0.57,2.65,1.21,0.27,2.08,2.31,1.14,6.55,10.64,3.26,0.151515152,0.113636364
Brennan Johnson,Nott'ham Forest,Centre-Forward,Centre-Forward,Premier League,WAL,22,2001,38,33,2934,32.6,0.34,0.25,1.6,0.74,46.2,0.13,0.29,16.6,0,0.03,0.09,0.26,0.19,0.12,-0.02,0.02,8.93,15.49,57.6,129.45,24.82,4.75,6.84,69.5,3.16,5.43,58.2,0.46,1.04,44.1,0.09,0.1,0.06,-0.01,0.86,0.37,0.55,0.18,0.92,14.72,0.71,0,0,0.06,1.78,0.12,0.03,0.06,0.83,1.69,1.1,0,0.18,0.21,0.15,0.03,0.34,0.15,0,0.03,0.09,0.06,0,1.04,0.61,0.55,0.25,0.25,0.25,0.86,28.6,0.61,0.92,0.03,0.89,0.15,1.2,0.21,0.03,24.72,0.28,2.76,9.48,13.31,3.56,24.63,2.7,1.01,37.4,1.26,1.43,13.8,118.04,64.75,2.7,1.41,2.33,0.77,15.55,4.75,0.18,0,0,1.13,0.64,18,1,0,0,2.73,0.55,1.47,27.3,187.7,696.9,251.1,392.8,13.9,17.2,22.6,3.01,1.13,1.38,0.15,1.53,0.58,1.2,0.77,0.06,0.8,0.37,0.25,1.17,0.64,0.64,5.61,3.44,2.02,0.122699387,0.337423313
Brian Brobbey,Ajax,Centre-Forward,Centre-Forward,Eredivisie,NED,21,2002,32,17,1650,18.3,0.87,0.71,3.55,1.69,47.7,0.2,0.42,10.1,0,0,0,0.79,0.79,0.22,-0.08,-0.08,14.15,18.52,76.4,167.16,18.25,8.74,10.98,79.6,3.39,4.21,80.5,0.22,0.33,66.7,0.16,0.19,0.17,-0.02,1.26,0.49,0.16,0,0.66,16.94,1.58,0.05,0.05,0.05,0,0.05,0,0,0.22,2.3,1.48,0,0.11,0.55,0.16,0,0.22,0.11,0,0,0.05,0.05,0,0.49,0.33,0.05,0.16,0.27,0.16,0.22,75,0.05,0.27,0.05,0.22,0.16,0.66,0.55,0,29.62,0.55,1.26,10.05,18.47,9.84,29.62,1.2,0.44,36.4,0.71,59.1,17.27,82.3,24.81,0.77,0.55,2.57,1.2,22.68,8.42,0.05,0,0,1.2,1.31,0.82,0,0,0,1.69,1.97,2.35,45.6,86.1,466.1,573.1,377.36,22.2,18.67,68,1.42,1.2,0.22,0.11,0.38,0.71,0.93,0.55,0.11,1.48,1.53,0.22,3.01,1.04,2.62,1.69,10.82,5.74,0.218579235,1.74863388
Brian Ocampo,Cádiz,Left Winger,Winger,La Liga,URU,24,1999,18,15,1119,12.4,0.16,0.08,1.05,0.16,15.4,0.08,0.5,21.3,0,0,0,0.04,0.04,0.04,0.04,0.04,22.04,29.68,74.3,309.33,84.53,14.24,16.65,85.5,4.91,6.92,70.9,1.77,3.3,53.7,0.08,0.14,0.14,-0.06,1.29,1.05,1.21,0.48,1.77,27.18,2.17,0.4,0,0.24,2.73,0.4,1.37,0.32,0.88,3.22,2.33,0.32,0.4,0,0.16,0,0.4,0.24,0,0.16,0,0,0,1.45,1.21,0.97,0.4,0.08,0.64,1.69,38.1,1.05,1.05,0,1.05,0.24,1.69,0.24,0,39.65,0.97,7.32,15.44,18.34,1.53,39.65,3.62,1.53,42.3,1.45,3.22,26.54,189.73,104.72,3.22,2.33,2.41,2.25,28.07,6.51,0.16,0,0,2.57,2.17,2,0,0,0,7.4,0.56,1.05,35,175.3,622.5,261.6,373.7,16.7,18.3,25.5,3.47,1.94,1.45,0.4,2.42,0.65,3.63,2.34,0.16,1.21,0.4,0.24,2.82,4.11,0.56,14.19,5.97,2.74,0.080645161,0.483870968
Brian Oliván,Espanyol,Left-Back,Full-Back,La Liga,ESP,29,1994,30,29,2403,26.7,0.3,0.04,0.56,0.15,26.7,0.07,0.25,24.5,0.04,0,0,0.02,0.02,0.04,0.01,0.01,25.77,41.42,62.2,486.4,240.34,11.42,13.86,82.4,9.74,15.36,63.4,3.93,9.78,40.2,0.26,0.16,0.15,0.1,1.27,2.58,1.16,0.9,3,32.17,9.06,0.67,0,0.45,5.24,7.9,0.49,0.19,1.27,1.99,1.57,0.22,0.04,0.04,0.04,0.07,0.34,0.34,0,0,0,0,0,1.76,1.01,1.12,0.45,0.19,0.64,0.97,65.4,0.34,0.97,0.22,0.75,0.82,2.58,2.51,0,49.7,3.22,14.64,20.26,15.06,1.35,49.7,0.41,0.15,36.6,0.22,2.04,22.88,107.9,56.85,1.8,0.71,0.86,0.22,25.54,5.21,0.26,0,0,1.2,0.56,3,0,0,0,5.51,0.64,1.39,31.5,187.4,621.8,284.9,373.7,18.8,18.3,30.2,1.12,0.56,0.75,0,0.52,0.15,0.37,4.98,0.34,0.86,0.11,0.49,0.64,3.15,0.19,16.67,1.99,1.12,0.524344569,0.112359551
Brian Plat,Volendam,Right-Back,Full-Back,Eredivisie,NED,23,2000,29,26,2193,24.4,0,0,0.49,0.12,25,0,0,18,0,0,0,0.03,0.03,0.06,-0.03,-0.03,23.2,33.28,69.7,398.07,143.77,11.15,13.85,80.5,9.71,12.95,75,1.93,4.3,44.8,0,0.02,0.01,-0.02,0.29,1.84,0,0,2.46,27.34,5.74,0.41,0,0.08,0.94,5.33,0,0.2,0.94,0.82,0.57,0.04,0.04,0.08,0.04,0.04,0,0,0,0,0,0,0,3.93,2.5,2.13,1.31,0.49,1.6,2.46,65,0.86,1.6,0.37,1.23,1.48,5.41,3.2,0,48.2,4.47,21.6,19.92,7.17,0.9,48.2,1.19,0.33,27.6,0.66,55.2,19.8,113.81,45.57,1.11,0.57,1.56,0.94,18.32,1.72,0.25,0,0,1.39,0.82,0,0,0.04,0.04,6.72,2.25,1.97,53.4,66.8,679.5,268.9,377.36,16.5,18.67,32.1,1.15,0.37,0.45,0.25,0.41,0.12,0.94,1.76,0.29,2.87,0.08,0.08,0.49,3.48,0.29,5.66,6.48,0.98,1.844262295,0.409836066
Brice Samba,Lens,Goalkeeper,Goalkeeper,Ligue 1,FRA,29,1994,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,33.43,75.8,676.7,451.81,5.62,5.65,99.5,10.68,10.86,98.3,8.65,16.41,52.7,0,0,0,0,0.03,0.46,0.03,0,0.03,26.62,6.76,2.43,0,0.32,0,0,0,0.05,0.03,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0.03,0.05,50,0.03,0.03,0,0.03,0,0.03,0.32,0.05,35.32,25.46,34.89,0.49,0,0,35.32,0.03,0.03,0,0,0,26.68,143.08,84.19,0,0,0.03,0,19.24,0,0.08,0,0,0,0.16,0,0,0,0,1.14,0.22,0.05,80,186.1,548.4,468.7,402.5,20.8,16.8,48.1,0,0.03,0,0,0,0,0.19,3.41,0.22,9.14,0,0,0,0.95,0,0.03,5.35,0,0.108108108,0.108108108
Bruno Amione,Sampdoria,Centre-Back,Centre-Back,Serie A,ARG,21,2002,26,25,2087,23.2,0.09,0.04,0.52,0.09,16.7,0.08,0.5,11.5,0,0,0,0.04,0.04,0.07,0,0,35.4,44.5,79.6,618.27,253.31,14.53,16.65,87.3,17.81,20.66,86.2,2.54,5.05,50.4,0.04,0.03,0.03,0.02,0.13,1.64,0.13,0.04,2.33,40.88,3.49,1.42,0,0,0.22,2.07,0,0.13,0.99,0.52,0.26,0.04,0,0.17,0.04,0,0.09,0.04,0,0,0.04,0,0,2.16,1.42,1.55,0.6,0,0.82,1.85,44.2,1.03,1.12,0.47,0.65,1.08,3.23,2.67,0.04,54.47,5.99,30.83,20.66,3.58,1.03,54.47,0.43,0.09,20.9,0.26,2.59,28.59,120.96,50.24,0.47,0.69,0.86,0.04,29.8,0.39,0.43,0.04,0.04,1.03,0.69,0,0,1,0,5.22,2.93,1.85,61.3,192,624.6,331.7,383.6,15.8,17.1,29.6,0.6,0.13,0.17,0.17,0.56,0,0.52,2.67,0.65,6.85,0.17,0.09,0.26,4.05,0.09,4.7,13.41,0.47,2.327586207,0.603448276
Bruno Fernandes,Manchester Utd,Attacking Midfield,Attacking Midfielder,Premier League,POR,29,1994,37,37,3316,36.8,0.43,0.22,2.44,0.87,35.6,0.07,0.19,20.8,0.16,0.05,0.05,0.25,0.21,0.09,-0.04,-0.05,40.66,55.07,73.8,690.06,242.45,20.82,24.35,85.5,13.43,17.18,78.2,4.91,8.96,54.8,0.22,0.45,0.29,-0.24,3.23,4.02,2.42,0.27,7.14,49.89,4.91,0.87,0.95,0.98,3.8,0.65,2.23,0.27,1.76,5.94,4.45,0.71,0.22,0.33,0.24,0,0.49,0.43,0,0,0.03,0.03,0,1.85,1.14,0.65,0.68,0.52,0.81,1.93,42.3,1.11,1,0.14,0.87,0.68,2.52,1.09,0.03,65.33,1.85,10.48,26.22,29.23,4.04,65.27,1.79,0.87,48.6,0.76,1.15,37.59,168.63,88.81,2.42,1.85,1.14,1.14,45.84,6.27,0.16,0,0,1.14,1.06,15,1,0,0,6.03,0.49,1.17,29.5,201.8,578.7,436.9,392.8,13.6,17.2,42,1.47,1.11,0.41,0.35,1.25,0.41,1.58,4.78,0.84,5.05,1.77,0.33,4.02,3.34,2.07,8.32,15.54,4.62,0.081521739,0.298913043
Bruno Guimarães,Newcastle Utd,Central Midfield,Central Midfielder,Premier League,BRA,26,1997,32,32,2726,30.3,0.3,0.13,0.92,0.26,28.6,0.14,0.5,19.7,0,0,0,0.09,0.09,0.1,0.04,0.04,45.79,55.07,83.2,793.62,218.96,21.76,24.46,88.9,17.8,20.27,87.8,4.92,7.13,69,0.17,0.13,0.13,0.03,1.39,4.85,1.78,0.07,7.33,53.39,1.39,1.12,0.83,0.66,0.73,0.17,0.1,0.3,0.96,3.63,3.04,0.03,0.1,0.03,0.36,0.07,0.4,0.36,0,0,0,0,0.03,2.58,1.32,0.89,1.52,0.17,1.25,2.15,58.5,0.89,0.92,0.13,0.79,1.19,3.76,0.73,0.03,66.49,1.95,12.94,35.52,18.98,1.65,66.49,3.04,1.49,49,0.86,0.93,43.61,239.3,96.11,1.35,1.55,1.52,1.98,49.62,1.39,0.23,0,0,1.49,2.74,1,0,0,0,7.69,0.63,0.43,59.4,202.2,546.5,366.4,392.8,19.5,17.2,42.6,1.25,0.76,0.03,0.96,1.02,0.1,1.58,3,0.89,7.66,1.58,0.03,4.26,3.43,1.25,1.68,22.31,4.46,0.264026403,0.165016502
Bruno Langa,Chaves,Left-Back,Full-Back,Primeira Liga,MOZ,26,1997,29,29,2472,27.5,0,0,0.65,0.07,11.1,0,0,29.6,0.04,0,0,0.02,0.02,0.03,-0.02,-0.02,35.49,49.75,71.3,650.4,323.78,15.53,18.62,83.4,15.82,20.58,76.9,3.67,7.93,46.3,0,0.12,0.11,-0.12,1.16,3.67,1.09,0.51,4.44,38.36,11.13,1.45,0.11,0.47,2.36,9.67,0,0.25,1.53,2.55,1.89,0.11,0.33,0.04,0.15,0.04,0.15,0.07,0,0.04,0,0.04,0,1.27,0.91,0.8,0.22,0.25,0.58,1.05,55.2,0.47,1.27,0.36,0.91,1.13,2.4,2.69,0,60.65,4.04,22.51,27.2,12.15,0.51,60.65,3.6,2.04,56.6,1.09,30.3,30.84,199.6,114.36,2.29,2,1.27,0.47,32.22,3.24,0.25,0,0,0.91,2.18,0,0.04,0,0,6.95,0.73,0.76,48.8,61.3,600.8,322.9,370.12,17.7,19.03,35.6,2.33,1.45,1.24,0.11,1.96,0.29,1.6,6.58,0.84,1.49,0.29,0.22,1.16,3.89,0.15,20.87,3.31,1.16,0.545454545,0.181818182
Bruno Lourenço,Boavista,Attacking Midfield,Attacking Midfielder,Primeira Liga,POR,25,1998,29,21,1880,20.9,0.24,0.19,1.29,0.33,25.9,0.11,0.43,21.2,0,0.05,0.05,0.16,0.12,0.09,0.03,0.02,25.5,34.93,73,418.13,122.2,13.21,15.22,86.8,7.94,9.95,79.8,2.78,6.08,45.7,0.05,0.13,0.11,-0.08,1.39,2.49,0.67,0.19,3.97,31.2,3.68,0.91,0.24,0.77,3.64,0.48,2.3,0.05,1.24,2.73,2.15,0.33,0.1,0,0.14,0,0.24,0.14,0.05,0,0,0.05,0,1.58,0.91,0.72,0.62,0.24,0.77,1.96,39,1.2,1,0.05,0.96,0.67,2.25,0.38,0,44.69,0.53,6.22,21.91,17.22,1.91,44.64,2.39,1.15,48,1.05,44,25.55,137.18,62.01,1.44,1.24,1.91,1.29,30.48,4.64,0.43,0,0,1.91,1.72,0.14,0,0,0,4.88,0.53,0.86,37.9,59.6,586.6,352.3,370.12,19.4,19.03,32,1.48,1.44,0.29,0.48,1.34,0.48,1.91,3.06,0.48,4.21,0.86,0.14,2.68,3.06,1.34,9.71,11.58,2.3,0.19138756,0.33492823
Bruno Messi,Santa Clara,Attacking Midfield,Attacking Midfielder,Primeira Liga,POR,27,1996,22,17,1259,14,0.29,0.07,2.21,0.79,35.5,0.03,0.09,24,0.21,0,0,0.11,0.11,0.05,-0.04,-0.04,18,30.07,59.9,380,130.21,7.07,9.14,77.3,6.07,10.21,59.4,4.21,8.5,49.6,0.21,0.22,0.15,-0.01,1.43,2.79,0.86,0.29,3.36,23.36,6.36,2,0.36,0.86,5.36,0.64,2.29,0.36,0.57,3.14,1.79,0.86,0,0.14,0.29,0.07,0.36,0.21,0.07,0,0,0.07,0,1.29,0.43,0.57,0.64,0.07,0.43,1.93,22.2,1.5,1.93,0.21,1.71,0.57,1.86,0.71,0.07,41.86,0.71,5.07,20.57,17.07,1.64,41.86,2.14,0.79,36.7,1,46.7,21.29,131.14,64.07,1.86,1.14,2,1.36,22.93,3.57,0.29,0.07,0.07,1.29,1.64,0.43,0,0,0,4.71,0.14,1.36,9.5,60.3,634.1,273.9,370.12,16.6,19.03,27,1.57,1.86,0.36,0.64,1.14,0.86,1,3.64,0.86,3.93,0.93,0,1.21,1.93,1.21,5.36,12.29,2.5,0.071428571,0.071428571
Bruno Onyemaechi,Boavista,Left-Back,Full-Back,Primeira Liga,NGA,24,1999,29,29,2526,28.1,0.07,0.04,0.78,0.18,22.7,0.05,0.2,24.8,0,0,0,0.05,0.05,0.06,-0.01,-0.01,35.77,50.5,70.8,610.89,239.22,17.86,20.53,87,14.38,19.29,74.5,2.88,7.62,37.9,0.04,0.12,0.11,-0.09,0.85,3.31,0.75,0.5,3.88,41.74,8.58,1.14,0.11,0.28,4.06,6.83,0.6,0.18,1.39,1.92,1.46,0.21,0.04,0.07,0.11,0.04,0.18,0.14,0.04,0,0,0,0,1.96,1.39,1.39,0.46,0.11,1.32,1.99,66.1,0.68,0.78,0.18,0.6,1.32,3.27,2.38,0.04,61.78,3.59,21.14,27.72,13.74,0.75,61.78,1.71,0.82,47.9,0.64,37.5,30.04,183.7,102.49,2.63,2.06,1.6,0.39,33.35,2.99,0.21,0,0,0.75,1.25,0,0,0,0,7.12,1,0.78,56,59.6,586.6,352.3,370.12,19.4,19.03,32,2.24,0.89,1.35,0.39,1.74,0.18,1.14,4.27,0.43,3.52,0.18,0.18,0.75,4.13,0.18,15.69,7.44,1.46,0.818505338,0.177935943
Bruno Varela,Vitória,Goalkeeper,Goalkeeper,Primeira Liga,POR,29,1994,27,27,2430,27,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.63,35.44,63.8,756.22,585.33,2.3,2.3,100,9.74,9.81,99.2,10.56,23.15,45.6,0.04,0.03,0,0,0.07,0.52,0,0,0,20.22,15.11,5.3,0,0.04,0,0,0,0.11,0,0.3,0.26,0.04,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.07,37.74,31.63,37.48,0.15,0.11,0.11,37.74,0.04,0.04,100,0,0,17.11,85.85,54.81,0,0,0.04,0,12.19,0,0.15,0,0,0,0.11,0,0,0,0,1.44,0.52,0.07,87.5,56.2,585.6,334.7,370.12,18.1,19.03,33.3,0,0.04,0,0,0,0,0.26,5.85,0.15,8.81,0,0,0,1.3,0,0,1.15,0.04,0.444444444,0.074074074
Bruno Wilson,Vizela,Centre-Back,Centre-Back,Primeira Liga,POR,27,1996,24,23,2048,22.8,0.04,0,0.53,0.13,25,0,0,9.4,0,0,0,0.05,0.05,0.1,-0.05,-0.05,28.55,38.77,73.6,608.03,279.04,9.17,10.22,89.7,14.21,16.14,88,4.87,11.36,42.9,0.04,0.04,0,0,0.13,1.93,0.04,0,1.8,36.27,2.19,1.97,0,0.66,0.13,0.18,0,0.31,0.22,0.57,0.31,0.04,0.04,0.18,0,0,0.09,0.04,0,0,0.04,0,0,0.92,0.48,0.53,0.35,0.04,0.48,0.66,73.3,0.18,1.62,1.32,0.31,1.84,2.76,5.44,0.04,50,10.66,31.67,16.71,1.84,1.18,50,0.09,0.09,100,0,0,22.37,106.45,58.07,0.18,0.48,0.13,0.04,28.64,0.13,0.18,0,0,0.75,0.66,0.13,0,0.04,0,4.52,2.5,2.02,55.3,63.3,628.7,324.9,370.12,16.8,19.03,33.8,0.39,0.39,0.04,0.22,0.26,0.04,0.92,3.73,1.05,5.83,0.04,0,0.09,3.11,0.09,2.63,12.41,0.35,1.798245614,0.701754386
Bryan Cristante,Roma,Defensive Midfield,Central Midfielder,Serie A,ITA,28,1995,36,34,2938,32.6,0.06,0.03,0.86,0.15,17.9,0.04,0.2,16.8,0,0,0.03,0.08,0.06,0.07,-0.05,-0.03,42.3,51.43,82.3,794.1,251.99,17.49,19.82,88.3,18.07,20.4,88.6,5.58,9.07,61.5,0.03,0.04,0.06,-0.01,0.49,4.81,0.52,0.12,4.35,49.35,1.93,1.84,0.18,0.95,0.34,0.09,0,0.15,0.58,1.29,1.13,0,0,0.15,0,0,0.21,0.15,0,0,0.06,0,0,3.46,1.9,1.68,1.5,0.28,1.68,2.76,61.1,1.07,1.19,0.31,0.89,0.55,4.01,1.62,0,61.08,3.03,17.12,38.51,6,1.19,61.05,0.4,0.28,70,0.09,0.71,31.95,141.13,63.2,0.49,0.4,0.77,0.34,39.52,0.83,0.25,0.03,0,1.59,0.58,2,0,0,0,6.4,2.3,1.26,64.7,191.5,605.2,372.9,383.6,15.7,17.1,32,0.67,0.34,0.06,0.37,0.31,0.28,1.13,4.51,1.69,11.84,0.83,0.03,1.35,5.55,0.77,3.47,25.25,1.38,1.503067485,0.797546012
Bryan Mbeumo,Brentford,Right Winger,Winger,Premier League,CMR,24,1999,38,36,2906,32.3,0.53,0.28,2.17,0.99,45.7,0.11,0.25,16.3,0.03,0.03,0.03,0.3,0.28,0.13,-0.02,-0.03,20.29,30.69,66.1,324.14,100.28,11.64,14.12,82.5,5.73,8.89,64.5,2.2,4.68,47,0.25,0.24,0.17,0.01,1.58,1.15,1.39,0.4,2.73,26.17,4.3,1.49,0.22,0.22,4.83,0.59,2.2,0.22,1.3,3,1.92,0.84,0.22,0,0.03,0,0.46,0.37,0.06,0.03,0,0,0,0.81,0.56,0.15,0.4,0.25,0.25,1.3,19,1.05,0.74,0.03,0.71,0.4,1.21,0.65,0,41.35,0.74,5.48,13.16,23.38,3.87,41.31,2.73,1.39,50.9,1.15,1.3,24.03,132.92,57.67,2.04,1.02,2.23,1.67,26.7,7.28,0.15,0,0,0.84,0.71,6,0,0,0,4.18,1.08,1.95,35.7,181.3,637.2,297.8,392.8,17.4,17.2,29.8,1.42,0.77,0.4,0.15,0.59,0.43,1.46,1.83,0.03,1.67,0.4,0.31,1.73,1.89,0.8,8.39,4.8,2.57,0.185758514,0.681114551
Bukayo Saka,Arsenal,Right Winger,Winger,Premier League,ENG,22,2001,38,37,3181,35.3,0.71,0.4,2.43,0.82,33.7,0.14,0.41,16.3,0.03,0.06,0.08,0.32,0.26,0.11,0.08,0.08,29.82,40.46,73.7,435.85,104.51,18.48,21.3,86.7,8.26,10.69,77.2,1.98,4.64,42.7,0.31,0.24,0.16,0.07,2.12,1.41,1.87,0.34,3.08,36.7,3.71,0.31,0.06,0.08,4.87,0.59,2.8,0.06,1.75,4.56,3,0.76,0.23,0.31,0.2,0.06,0.79,0.57,0.11,0.06,0.03,0,0.03,1.78,0.96,0.62,0.42,0.74,0.57,1.24,45.5,0.68,1.08,0,1.08,0.4,2.18,0.54,0,53.25,0.59,4.53,13.41,35.93,6.71,53.16,4.56,1.73,37.9,1.95,1.21,33.7,237.75,128.93,5.06,2.6,2.21,1.67,38.51,14.71,0.17,0,0,1.22,1.84,9,0,0,0,3.59,0.45,1.08,29.6,205.2,505.2,481.1,392.8,17.7,17.2,53.9,4.76,1.81,1.95,0.25,1.81,0.71,3.63,2.12,0.14,1.33,0.68,0.37,3.57,1.5,0.45,15.64,4.65,4.31,0.084985836,0.169971671
Burak Yilmaz,Fortuna Sittard,Centre-Forward,Centre-Forward,Eredivisie,TUR,38,1985,26,24,2218,24.6,0.53,0.37,2.8,0.77,27.5,0.04,0.16,19.7,0.41,0.24,0.24,0.49,0.31,0.11,-0.13,-0.19,16.95,23.05,73.5,269.59,43.7,8.37,10.98,76.3,6.38,8.29,77,1.34,1.87,71.7,0.16,0.08,0.08,0.09,1.18,0.77,0.85,0.08,1.95,20.12,2.76,0.16,0.08,0.08,0.57,0.24,0.04,0.16,0.2,3.01,1.91,0.04,0.12,0.49,0.45,0,0.73,0.28,0,0.04,0.2,0.2,0,0.33,0.2,0.04,0.2,0.08,0.04,0.45,9.1,0.41,0.37,0,0.37,0.08,0.41,1.14,0,33.29,1.26,2.11,14.67,16.63,4.27,33.05,1.83,0.53,28.9,1.06,57.8,20,96.63,38.21,1.46,1.02,2.56,1.26,26.06,6.22,0.33,0,0,0.77,1.67,1.34,0.12,0,0,1.34,1.1,1.26,46.6,55.5,638.5,305.8,377.36,18.6,18.67,30.5,1.63,1.18,0.49,0.2,1.1,0.65,0.98,1.59,0.28,2.68,1.5,0.12,2.52,0.77,2.6,6.1,12.15,4.27,0.081300813,1.016260163
Caio Henrique,Monaco,Left-Back,Full-Back,Ligue 1,BRA,26,1997,35,32,2896,32.2,0.31,0.03,0.31,0.19,60,0.1,0.17,21.1,0.06,0,0,0.02,0.02,0.07,0.01,0.01,45.93,61,75.3,756.52,305.83,22.16,24.61,90,18.9,23.71,79.7,3.54,9.7,36.5,0.28,0.16,0.17,0.12,1.58,4.26,1.06,0.28,6.12,47.86,12.99,3.05,0.09,0.19,5.25,7.52,2.42,0.16,1.18,2.98,1.96,0.87,0.06,0.03,0.03,0.03,0.44,0.22,0.19,0,0,0.03,0,2.3,1.58,1.31,0.87,0.12,1.37,2.36,57.9,0.99,0.87,0.25,0.62,0.81,3.11,2.11,0.03,68.93,3.26,19.3,31.85,18.49,1.12,68.93,1.03,0.59,57.3,0.25,0.75,43.91,257.01,133.6,1.74,1.52,0.84,0.31,38.94,4.38,0.09,0,0,0.47,0.78,1,0,0,1,6.46,0.5,0.84,37.2,223.9,635.7,379.3,402.5,17.4,16.8,47.9,1.65,0.87,0.84,0.19,1.3,0.12,2.05,6.34,0.53,2.05,0.06,0.09,1.83,4.19,0.25,19.5,5.84,1.8,0.49689441,0
Callum Wilson,Newcastle Utd,Centre-Forward,Centre-Forward,Premier League,ENG,31,1992,31,21,1877,20.9,1.1,0.86,3.36,1.49,44.3,0.21,0.48,12.4,0,0.14,0.14,0.84,0.72,0.22,0.02,0,7.67,11.6,66.1,95.71,16.25,5.32,6.86,77.6,1.58,2.16,73.3,0.19,0.53,36.4,0.24,0.13,0.1,0.11,1.1,0.48,0.34,0,0.91,11.22,0.34,0.05,0.1,0.14,0.29,0,0,0.05,1.1,2.06,1.15,0,0.29,0.34,0.29,0,0.48,0.24,0,0.14,0.1,0,0,0.43,0.14,0,0.38,0.05,0,0.14,0,0.14,0.38,0,0.38,0.05,0.48,0.24,0,23.11,0.38,1.2,8.58,13.47,5.95,22.97,1.73,0.58,33.5,0.91,2.53,14.53,71.16,32.27,1.29,0.67,3.45,1.73,17.26,5.66,0.19,0,0,1.01,1.49,15,0,0,0,1.87,1.01,2.3,30.4,202.2,546.5,366.4,392.8,19.5,17.2,42.6,1.15,0.86,0.1,0.33,0.33,0.38,0.53,0.43,0.05,1,0.77,0.05,1.05,0.62,1,1.39,6.32,2.11,0.04784689,0.717703349
